year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_nm,torque_max_rpm,engine_power_estimated,car_age,log_selling_price,brand
2013,200000,40000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,7,12.206077645517674,Hyundai
2015,600000,60000,Diesel,Individual,Manual,First Owner,13.93,2179,138.03,7,320.0,1700.0,56.96931615876008,5,13.304686600863562,Tata
2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199,88.76,5,110.0,4800.0,55.29374803644361,1,13.565767608549109,Honda
2014,160000,90000,Diesel,Individual,Manual,First Owner,25.0,1396,69.0,5,140.0,1800.0,26.390197926484447,6,11.982935344196433,Tata
2008,165000,120000,Diesel,Individual,Manual,Third Owner,14.8,1998,68.0,5,12.5,3000.0,3.9271127866792335,12,12.013706813470414,Mitsubishi
2018,310000,7000,Petrol,Individual,Manual,First Owner,22.5,999,67.0,5,91.0,4250.0,40.5016232066185,2,12.644330802262578,Datsun
2016,530000,120000,Petrol,Individual,Manual,Second Owner,17.19,1197,81.86,5,114.73,4000.0,48.059482668342234,4,13.180634172318978,Hyundai
2016,1516000,120000,Diesel,Individual,Automatic,First Owner,11.36,2755,171.5,7,360.0,1200.0,45.24033930254477,4,14.231586504814842,Toyota
2007,78000,38000,Petrol,Individual,Manual,Second Owner,15.3,1193,65.3,5,102.0,2600.0,27.77254162739554,13,11.264476926102367,Tata
2003,125000,120000,Diesel,Individual,Manual,Third Owner,12.7,2609,116.6,8,28.3,1700.0,5.038223897790345,17,11.736077016252437,Mahindra
2013,900000,18000,Diesel,Individual,Manual,First Owner,15.1,2179,140.0,7,330.0,1600.0,55.29374803644361,7,13.710151153416941,Mahindra
2018,950000,13887,Petrol,Individual,Manual,First Owner,17.0,1591,121.3,5,151.0,4850.0,76.69389464865431,2,13.76421831620775,Hyundai
2017,320000,28000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5,72.0,4386.0,33.07068803016023,3,12.676079399771027,Renault
2016,240000,40000,Petrol,Individual,Manual,First Owner,16.8,796,34.2,5,59.0,2500.0,15.446643627604985,4,12.388398368982115,Maruti
2014,250000,20000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,6,12.429220196836383,Hyundai
2018,300000,30000,Petrol,Individual,Manual,First Owner,24.7,796,47.3,5,69.0,3500.0,25.290606346214265,2,12.611541086966115,Maruti
2018,550000,30000,Petrol,Individual,Manual,First Owner,21.4,1197,83.1,5,115.0,4000.0,48.1725835165986,2,13.217675375388819,Maruti
2014,260000,38000,Diesel,Individual,Manual,First Owner,22.1,1248,74.0,5,190.0,1750.0,34.8204000418892,6,12.468440756144114,Chevrolet
2004,100000,60000,Diesel,Individual,Manual,Third Owner,16.1,1405,70.0,5,13.5,2500.0,3.5344015080113103,16,11.51293546492023,Tata
2013,290000,40000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,7,12.577639650232573,Hyundai
2016,500000,35000,Petrol,Individual,Manual,First Owner,17.0,1198,73.75,5,110.0,3750.0,43.198240653471565,4,13.122365377402328,Volkswagen
2010,235000,90000,Diesel,Individual,Manual,First Owner,14.0,1948,90.0,9,190.0,2000.0,39.794742905016236,10,12.367345048436391,Tata
2006,50000,40000,Petrol,Individual,Manual,Third Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,14,10.819798284210286,Maruti
2015,575000,60000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5,219.7,1500.0,34.5114671693371,5,13.26212705890841,Hyundai
2018,850000,59000,Diesel,Individual,Manual,First Owner,24.2,1498,93.87,7,225.0,1500.0,35.3440150801131,2,13.652992804936396,Maruti
2016,315000,60000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5,72.0,4386.0,33.07068803016023,4,12.660331092405906,Renault
2018,630000,15000,Petrol,Individual,Manual,First Owner,21.21,1197,81.8,5,113.0,4200.0,49.70153942821238,2,13.353476685668044,Maruti
2016,280000,110000,Diesel,Individual,Manual,Second Owner,18.2,1248,73.74,7,172.5,1750.0,31.61325793276783,4,12.54254845357358,Chevrolet
2010,180000,55000,Petrol,Individual,Manual,First Owner,19.0,998,67.1,5,90.0,3500.0,32.98774740810556,10,12.100717685412471,Maruti
2015,300000,80000,Petrol,Individual,Manual,First Owner,19.49,1198,67.04,5,104.0,4000.0,43.5647711802283,5,12.611541086966115,Nissan
2010,500000,120000,Diesel,Individual,Manual,Second Owner,11.8,1991,150.0,5,314.79346499999997,2000.0,65.93223688344328,10,13.122365377402328,Hyundai
2018,400000,50000,Diesel,Individual,Manual,First Owner,23.5,909,45.0,8,98.0,1600.0,16.420567598701435,2,12.899222326086994,Mahindra
2016,800000,80000,Diesel,Individual,Manual,First Owner,23.9,1582,126.2,5,259.9,1900.0,51.71326840506859,4,13.592368256649284,Hyundai
2006,300000,140000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,8,20.4,1400.0,2.990889098334904,14,12.611541086966115,Toyota
2013,200000,68697,Petrol,Individual,Manual,Third Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,7,12.206077645517674,Hyundai
2011,350000,116500,Diesel,Individual,Manual,First Owner,23.0,1396,90.0,5,219.66895999999997,1750.0,40.257689810451346,9,12.765691290604371,Hyundai
2017,750000,51000,Petrol,Dealer,Automatic,First Owner,19.56,1197,81.8,5,113.0,4200.0,49.70153942821238,3,13.527829818844937,Maruti
2010,229999,170000,Diesel,Individual,Manual,Second Owner,17.8,1399,68.0,5,16.3,2000.0,3.4139700492198135,10,12.345834587905333,Ford
2011,46000,25000,Petrol,Individual,Manual,Second Owner,26.0,624,35.0,4,48.0,3000.0,15.080113100848257,9,10.736418414365376,Tata
2018,700000,28451,Petrol,Dealer,Manual,First Owner,18.6,1197,81.83,5,114.7,4000.0,48.04691590742486,2,13.45883704259595,Hyundai
2017,400000,60000,CNG,Individual,Manual,First Owner,21.94,1196,61.7,5,85.0,3000.0,26.704366949418787,3,12.899222326086994,Maruti
2014,1019999,60000,Diesel,Individual,Manual,Second Owner,12.99,2494,100.6,7,200.0,1200.0,25.133521834747093,6,13.835313185260453,Toyota
2018,850000,64000,Petrol,Dealer,Manual,First Owner,20.65,1462,103.25,5,138.0,4400.0,63.58781024191015,2,13.652992804936396,Maruti
2017,1511000,32000,Diesel,Individual,Manual,First Owner,16.3,1956,170.0,5,350.0,1750.0,64.14284218242749,3,14.228282903068026,Jeep
2018,2940000,100000,Diesel,Dealer,Automatic,First Owner,12.9,2755,174.5,7,450.0,1600.0,75.40056550424129,2,14.89392047945086,Toyota
2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197,81.8,5,113.0,4200.0,49.70153942821238,2,13.304686600863562,Maruti
2016,750000,16151,Petrol,Dealer,Manual,First Owner,17.8,1497,117.3,5,145.0,4600.0,69.85024609906796,4,13.527829818844937,Honda
2007,160000,74800,Petrol,Individual,Manual,Second Owner,18.2,998,67.1,5,90.0,3500.0,32.98774740810556,13,11.982935344196433,Maruti
2018,880000,65000,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5,205.0,1750.0,37.569378992564666,2,13.68767832281738,Ford
2009,330000,180000,Diesel,Individual,Manual,First Owner,13.6,1991,142.0,5,33.0,2000.0,6.911718504555451,11,12.706850963741102,Hyundai
2017,693000,58559,Diesel,Dealer,Manual,First Owner,25.2,1248,74.0,5,190.0,2000.0,39.794742905016236,3,13.448786721172443,Maruti
2008,300000,120000,Diesel,Individual,Manual,Second Owner,11.57,2179,138.1,7,320.0,1700.0,56.96931615876008,12,12.611541086966115,Tata
2017,254000,40000,Petrol,Individual,Manual,First Owner,24.7,796,47.3,5,69.0,3500.0,25.290606346214265,3,12.445093483000798,Maruti
2017,725000,40000,Diesel,Dealer,Manual,First Owner,18.49,1493,100.0,7,240.0,1600.0,40.21363493559535,3,13.493928313146206,Mahindra
2012,425000,96000,Diesel,Individual,Manual,Second Owner,20.77,1248,88.8,7,200.0,1750.0,36.653052675672846,8,12.959846800844963,Maruti
2018,630000,46000,Diesel,Individual,Manual,First Owner,28.4,1248,74.0,5,190.0,2000.0,39.794742905016236,2,13.353476685668044,Maruti
2017,520000,28832,Diesel,Dealer,Manual,First Owner,23.4,1248,74.0,5,190.0,2000.0,39.794742905016236,3,13.161586013632684,Maruti
2018,750000,70000,Diesel,Individual,Manual,First Owner,16.5,1493,70.0,7,195.0,1400.0,28.58938108702482,2,13.527829818844937,Mahindra
2019,750000,3100,Petrol,Individual,Automatic,First Owner,18.2,1199,88.7,5,110.0,4800.0,55.29374803644361,1,13.527829818844937,Honda
2004,75000,46000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,16,11.225256725762893,Maruti
2013,175000,68000,Diesel,Individual,Manual,Second Owner,25.44,936,57.6,5,150.0,1750.0,27.489789506754633,7,12.07254696717504,Chevrolet
2010,150000,70000,LPG,Individual,Manual,Third Owner,13.45,1086,62.1,5,96.1,3000.0,30.191643103989946,10,11.918397239722838,Hyundai
2017,680000,71000,Diesel,Individual,Manual,First Owner,27.39,1248,74.0,5,190.0,2000.0,39.794742905016236,3,13.429849547739444,Maruti
2020,775000,2000,Petrol,Dealer,Manual,First Owner,20.7,1197,81.86,5,113.75,4000.0,47.6489684783747,0,13.560619598657233,Hyundai
2016,360000,110000,Diesel,Individual,Manual,First Owner,23.0,1248,88.7,5,200.0,1750.0,36.653052675672846,4,12.793862088206213,Tata
2019,900000,40000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5,200.0,1750.0,36.653052675672846,1,13.710151153416941,Maruti
2018,770000,50000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5,200.0,1750.0,36.653052675672846,2,13.554147092530322,Maruti
2009,190000,160000,Petrol,Individual,Manual,Third Owner,17.5,1197,85.8,5,114.0,4000.0,47.75369148601948,11,12.154784614286667,Maruti
2011,400000,221889,Diesel,Dealer,Manual,First Owner,22.32,1582,126.32,5,259.8,1900.0,51.69337103361609,9,12.899222326086994,Hyundai
2017,1000000,15000,Petrol,Individual,Automatic,First Owner,17.01,1591,121.3,5,154.9,4200.0,68.13069431354069,3,13.815511557963774,Hyundai
2019,650000,5000,Petrol,Individual,Manual,First Owner,20.0,999,72.0,7,96.0,3500.0,35.186930568645934,1,13.384729180332174,Renault
2017,500000,25000,Petrol,Individual,Manual,First Owner,20.14,1197,81.86,5,113.75,4000.0,47.6489684783747,3,13.122365377402328,Hyundai
2016,745000,70000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5,200.0,1750.0,36.653052675672846,4,13.521140839642674,Maruti
2011,350000,100000,Diesel,Individual,Manual,Second Owner,23.0,1396,90.0,5,219.66895999999997,1750.0,40.257689810451346,9,12.765691290604371,Hyundai
2014,325000,48000,Petrol,Individual,Manual,First Owner,23.1,998,67.04,5,90.0,3500.0,32.98774740810556,6,12.691583538230217,Maruti
2017,325000,5000,Petrol,Individual,Manual,Second Owner,18.15,1198,82.0,6,115.0,3500.0,42.15101057702377,3,12.691583538230217,Mahindra
2006,425000,270000,Diesel,Individual,Manual,Third Owner,12.8,2494,102.0,8,20.4,1400.0,2.990889098334904,14,12.959846800844963,Toyota
2009,175000,95000,Petrol,Individual,Manual,Second Owner,19.0,998,66.1,5,90.0,3500.0,32.98774740810556,11,12.07254696717504,Maruti
2017,550000,60000,Diesel,Individual,Manual,First Owner,24.0,1186,73.97,5,190.24,1750.0,34.86438370510001,3,13.217675375388819,Hyundai
2012,60000,40000,Petrol,Individual,Manual,Second Owner,25.4,624,38.0,4,51.0,4000.0,21.36349355953503,8,11.002116507732017,Tata
2014,325000,70000,CNG,Individual,Manual,Second Owner,21.94,1196,61.7,5,85.0,3000.0,26.704366949418787,6,12.691583538230217,Maruti
2013,585000,80000,Diesel,Individual,Manual,Second Owner,20.46,1461,83.8,5,200.0,1900.0,39.794742905016236,7,13.279368835614243,Renault
2019,470000,9000,Petrol,Dealer,Automatic,First Owner,21.63,998,67.04,5,90.0,3500.0,32.98774740810556,1,13.060490101343552,Maruti
2014,440000,70000,Diesel,Individual,Manual,Second Owner,22.54,1396,88.73,5,219.7,1500.0,34.5114671693371,6,12.994532278619134,Hyundai
2014,580000,97000,Diesel,Individual,Manual,First Owner,26.0,1498,98.6,5,200.0,1750.0,36.653052675672846,6,13.270785106659046,Honda
2016,280000,100000,Diesel,Individual,Manual,First Owner,25.32,1198,77.0,6,190.0,1750.0,34.8204000418892,4,12.54254845357358,Mahindra
2015,800000,25000,Petrol,Individual,Manual,First Owner,15.85,1499,110.4,5,140.0,4400.0,64.5093727091842,5,13.592368256649284,Ford
2014,630000,95000,Diesel,Individual,Manual,Second Owner,14.02,2179,118.3,8,280.0,2400.0,70.37386113729187,6,13.353476685668044,Mahindra
2018,950000,58511,Diesel,Dealer,Manual,First Owner,24.3,1248,88.5,5,200.0,1750.0,36.653052675672846,2,13.76421831620775,Maruti
2013,350000,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5,90.0,3500.0,32.98774740810556,7,12.765691290604371,Maruti
2012,320000,110000,Diesel,Individual,Manual,Third Owner,19.01,1461,108.45,5,248.0,2250.0,58.43543826578699,8,12.676079399771027,Renault
2016,560000,72000,Diesel,Individual,Manual,First Owner,15.96,2523,63.0,9,180.0,1440.0,27.144203581526863,4,13.235693848424024,Mahindra
2004,120000,120000,Petrol,Individual,Manual,Third Owner,18.9,998,67.1,5,90.0,3500.0,32.98774740810556,16,11.695255355062795,Maruti
2016,640000,70000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5,200.0,1750.0,36.653052675672846,4,13.369225017834633,Maruti
2009,150000,300000,Diesel,Individual,Manual,First Owner,14.0,2498,112.0,7,260.0,1800.0,49.01036757775683,11,11.918397239722838,Mahindra
2015,600000,40000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7,195.0,1400.0,28.58938108702482,5,13.304686600863562,Mahindra
2012,254999,90000,Diesel,Individual,Manual,First Owner,23.0,1396,90.0,5,219.66895999999997,1750.0,40.257689810451346,8,12.449018824140563,Hyundai
2015,440000,30000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5,113.0,4200.0,49.70153942821238,5,12.994532278619134,Maruti
2015,600000,80000,Diesel,Individual,Manual,Second Owner,23.9,1582,126.2,5,259.9,1900.0,51.71326840506859,5,13.304686600863562,Hyundai
2010,196000,110000,Petrol,Individual,Automatic,Third Owner,16.95,1197,78.9,5,111.8,4000.0,46.83212901874542,10,12.185875040240456,Hyundai
2016,750000,40000,Diesel,Individual,Manual,First Owner,21.19,1396,88.73,5,219.66,1500.0,34.50518378887842,4,13.527829818844937,Hyundai
2014,350000,35000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5,90.0,3500.0,32.98774740810556,6,12.765691290604371,Maruti
2012,145000,120000,Petrol,Individual,Manual,First Owner,18.6,1199,79.4,5,108.0,4400.0,49.764373232799244,8,11.884495917930655,Chevrolet
2013,325000,69000,Diesel,Dealer,Manual,First Owner,18.6,1388,67.0,5,160.0,2000.0,33.51136244632946,7,12.691583538230217,Ford
2011,550000,250000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,7,20.4,1400.0,2.990889098334904,9,13.217675375388819,Toyota
2009,114999,100000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,11,11.652687407345388,Maruti
2012,380000,80000,Diesel,Individual,Manual,Fourth & Above Owner,21.5,1248,88.8,5,200.0,1750.0,36.653052675672846,8,12.847929163278053,Maruti
2011,210000,110000,Diesel,Individual,Manual,Third Owner,23.08,1461,63.1,5,160.0,2000.0,33.51136244632946,9,12.25486757159303,Nissan
2017,666000,13000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5,114.7,4000.0,48.04691590742486,3,13.4090464510229,Hyundai
2012,450000,128000,Diesel,Individual,Manual,Second Owner,22.32,1582,126.32,5,259.8,1900.0,51.69337103361609,8,13.017005083966255,Hyundai
2018,775000,59736,Diesel,Dealer,Manual,First Owner,18.49,1493,100.0,7,240.0,1600.0,40.21363493559535,2,13.560619598657233,Mahindra
2009,280000,120000,Diesel,Individual,Manual,First Owner,18.1,1493,110.0,5,24.0,1900.0,4.775369148601948,11,12.54254845357358,Hyundai
2020,370000,15000,Petrol,Individual,Manual,First Owner,22.05,796,47.3,5,69.0,3500.0,25.290606346214265,0,12.821260987319457,Maruti
2015,575000,60000,Diesel,Dealer,Manual,First Owner,25.47,1248,88.5,7,200.0,1750.0,36.653052675672846,5,13.26212705890841,Maruti
2011,175000,90400,Diesel,Individual,Manual,First Owner,20.0,1399,68.0,5,160.0,2000.0,33.51136244632946,9,12.07254696717504,Ford
2012,600000,145000,Diesel,Individual,Manual,Second Owner,12.99,2494,100.0,8,200.0,1400.0,29.322442140538275,8,13.304686600863562,Toyota
2018,500000,120000,Petrol,Individual,Manual,First Owner,18.9,1197,81.86,5,113.75,4000.0,47.6489684783747,2,13.122365377402328,Hyundai
2012,350000,74000,Diesel,Individual,Manual,Second Owner,22.07,1199,73.9,5,180.0,2000.0,37.70028275212064,8,12.765691290604371,Volkswagen
2011,375000,69000,Diesel,Individual,Manual,Second Owner,20.54,1598,103.6,5,250.0,1500.0,39.271127866792334,9,12.834683971615659,Volkswagen
2018,825000,82000,Diesel,Individual,Manual,First Owner,28.09,1248,88.5,5,200.0,1750.0,36.653052675672846,2,13.623139877437296,Maruti
2016,650000,50000,Diesel,Individual,Automatic,First Owner,17.45,1493,100.0,7,240.0,1600.0,40.21363493559535,4,13.384729180332174,Mahindra
2018,560000,18000,Diesel,Individual,Manual,First Owner,21.66,1498,108.62,5,250.0,1500.0,39.271127866792334,2,13.235693848424024,Volkswagen
2013,450000,24019,Diesel,Individual,Manual,First Owner,22.9,1248,74.0,5,190.0,2000.0,39.794742905016236,7,13.017005083966255,Maruti
2012,520000,162000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494,102.0,7,20.4,1400.0,2.990889098334904,8,13.161586013632684,Toyota
2013,325000,70000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5,111.8,4000.0,46.83212901874542,7,12.691583538230217,Hyundai
2011,270000,167000,Petrol,Individual,Manual,First Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,9,12.506180941677357,Toyota
2011,300000,265000,Diesel,Individual,Manual,Second Owner,20.86,1199,75.0,5,180.0,2000.0,37.70028275212064,9,12.611541086966115,Skoda
2018,2850000,27000,Diesel,Dealer,Automatic,First Owner,17.05,1995,184.0,5,380.0,1750.0,69.6408000837784,2,14.862829903121964,BMW
2011,1000000,50000,Diesel,Individual,Automatic,First Owner,17.05,1995,184.0,5,380.0,1750.0,69.6408000837784,9,13.815511557963774,BMW
2015,250000,80000,Diesel,Individual,Manual,Second Owner,19.09,1405,69.01,5,135.0,2500.0,35.3440150801131,5,12.429220196836383,Tata
2019,675000,10000,Petrol,Individual,Manual,First Owner,21.21,1197,81.8,5,113.0,4200.0,49.70153942821238,1,13.42246945133505,Maruti
2013,200000,120000,Diesel,Individual,Manual,Second Owner,19.09,1405,69.01,5,135.0,2500.0,35.3440150801131,7,12.206077645517674,Tata
2014,509999,110000,Diesel,Individual,Manual,First Owner,23.4,1248,74.0,5,190.0,2000.0,39.794742905016236,6,13.142166004700508,Maruti
2012,350000,30000,LPG,Individual,Manual,First Owner,19.2,1086,68.05,5,99.04,4500.0,46.672950047125354,8,12.765691290604371,Hyundai
2018,850000,90000,Petrol,Individual,Manual,First Owner,17.0,1497,121.36,5,150.0,4500.0,70.6880301602262,2,13.652992804936396,Ford
2016,400000,35000,Diesel,Individual,Manual,Second Owner,27.28,1047,69.0,5,140.0,1800.0,26.390197926484447,4,12.899222326086994,Tata
2014,455999,80000,Diesel,Individual,Manual,First Owner,19.01,1461,108.45,5,248.0,2250.0,58.43543826578699,6,13.030248088496522,Renault
2017,850000,76139,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5,205.0,1750.0,37.569378992564666,3,13.652992804936396,Ford
2011,229999,40000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1,5,90.0,3500.0,32.98774740810556,9,12.345834587905333,Maruti
2013,600000,95000,Diesel,Individual,Manual,Second Owner,12.99,2494,100.57,7,200.0,1400.0,29.322442140538275,7,13.304686600863562,Toyota
2012,250000,80000,Diesel,Individual,Manual,Fourth & Above Owner,15.3,2956,83.8,7,250.0,1000.0,26.18075191119489,8,12.429220196836383,Tata
2006,145000,170000,Diesel,Individual,Manual,First Owner,13.6,2523,63.0,7,180.0,1440.0,27.144203581526863,14,11.884495917930655,Mahindra
2016,300000,15000,Petrol,Individual,Manual,First Owner,23.95,998,67.05,5,90.0,3500.0,32.98774740810556,4,12.611541086966115,Maruti
2018,890000,29000,Petrol,Dealer,Automatic,First Owner,17.4,1197,81.86,5,117.0,4000.0,49.01036757775683,2,13.698977865303197,Hyundai
2016,725000,140000,Petrol,Individual,Manual,First Owner,15.4,1497,117.3,7,145.0,4600.0,69.85024609906796,4,13.493928313146206,Honda
2018,1035000,15000,Diesel,Individual,Manual,First Owner,25.5,1498,98.6,5,200.0,1750.0,36.653052675672846,2,13.849912950864715,Honda
2015,500000,45000,Petrol,Individual,Manual,First Owner,17.19,1197,81.86,5,114.73,4000.0,48.059482668342234,5,13.122365377402328,Hyundai
2011,380000,150000,Diesel,Individual,Manual,Fourth & Above Owner,23.0,1396,90.0,5,219.66895999999997,1750.0,40.257689810451346,9,12.847929163278053,Hyundai
2010,290000,65000,Petrol,Individual,Manual,First Owner,15.64,1193,64.1,5,100.0,2700.0,28.275212064090482,10,12.577639650232573,Tata
2014,475000,80000,Diesel,Individual,Manual,Second Owner,22.54,1396,88.73,5,219.7,1500.0,34.5114671693371,6,13.07107218827772,Hyundai
2015,625000,90000,Diesel,Individual,Manual,First Owner,26.21,1248,88.5,5,200.0,1750.0,36.653052675672846,5,13.345508528717259,Maruti
2015,900000,50000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5,259.9,1900.0,51.71326840506859,5,13.710151153416941,Hyundai
2008,67000,80000,Diesel,Individual,Manual,Second Owner,17.2,1396,53.5,5,8.5,2500.0,2.2253639124515656,12,11.112462823634855,Tata
2011,70000,80000,Petrol,Individual,Manual,First Owner,26.0,624,35.0,4,48.0,3000.0,15.080113100848257,9,11.156264806643742,Tata
2006,67500,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396,52.8,5,85.0,2500.0,22.253639124515654,14,11.119897691565697,Tata
2013,185000,80000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,7,12.128116509451258,Maruti
2012,400000,158500,Diesel,Individual,Manual,Third Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,8,12.899222326086994,Toyota
2013,550000,56000,Diesel,Individual,Manual,First Owner,23.4,1248,74.0,5,190.0,2000.0,39.794742905016236,7,13.217675375388819,Maruti
2016,350000,50000,Petrol,Individual,Manual,First Owner,19.44,1198,67.0,7,104.0,4000.0,43.5647711802283,4,12.765691290604371,Datsun
2017,755000,20000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5,190.0,2000.0,39.794742905016236,3,13.534474352733596,Maruti
2006,150000,50000,Petrol,Individual,Manual,Third Owner,14.0,1061,64.0,5,8.6,3500.0,3.152162530107865,14,11.918397239722838,Maruti
2015,450000,35000,Petrol,Individual,Manual,Second Owner,20.4,1197,83.11,5,115.0,4000.0,48.1725835165986,5,13.017005083966255,Maruti
2010,125000,120000,Diesel,Individual,Manual,Second Owner,17.0,1405,71.0,5,135.0,2500.0,35.3440150801131,10,11.736077016252437,Tata
2014,1380000,150000,Diesel,Individual,Manual,First Owner,13.0,2982,168.5,7,343.0,1400.0,50.287988271023146,6,14.137594781770806,Toyota
2009,270000,150000,Diesel,Individual,Manual,Second Owner,13.6,2523,63.0,7,180.0,1440.0,27.144203581526863,11,12.506180941677357,Mahindra
2019,1000000,60000,Diesel,Individual,Manual,First Owner,16.36,2179,120.0,7,280.0,1800.0,52.780395852968894,1,13.815511557963774,Mahindra
2003,135000,40000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5,90.0,3500.0,32.98774740810556,17,11.813037464800539,Maruti
2019,700000,6500,Petrol,Individual,Manual,First Owner,20.0,999,72.0,7,96.0,3500.0,35.186930568645934,1,13.45883704259595,Renault
2011,350000,80000,Petrol,Individual,Manual,Second Owner,16.0,1198,90.0,5,110.0,4800.0,55.29374803644361,9,12.765691290604371,Honda
2010,250000,60000,Diesel,Individual,Manual,Second Owner,14.0,2498,112.0,7,260.0,1800.0,49.01036757775683,10,12.429220196836383,Mahindra
2010,246000,120000,Diesel,Individual,Manual,First Owner,18.8,1248,90.0,5,200.0,1750.0,36.653052675672846,10,12.413090879946887,Tata
2012,320000,70000,Diesel,Individual,Manual,Second Owner,15.3,2956,83.8,7,250.0,1000.0,26.18075191119489,8,12.676079399771027,Tata
2011,900000,120000,Diesel,Individual,Manual,First Owner,11.5,2982,171.0,7,343.0,1400.0,50.287988271023146,9,13.710151153416941,Toyota
2014,325000,142500,Diesel,Individual,Manual,First Owner,19.5,1248,75.0,5,197.0,1750.0,36.10325688553775,6,12.691583538230217,Fiat
2014,700000,121000,Diesel,Individual,Manual,Third Owner,12.99,2494,100.6,7,200.0,1200.0,25.133521834747093,6,13.45883704259595,Toyota
2013,190000,70000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,7,12.154784614286667,Hyundai
2015,950000,188000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7,330.0,1600.0,55.29374803644361,5,13.76421831620775,Mahindra
2008,220000,120000,Petrol,Individual,Automatic,Second Owner,19.2,1197,80.0,5,11.4,4000.0,4.775369148601948,12,12.301387370778713,Hyundai
2018,750000,25000,Petrol,Individual,Manual,First Owner,17.0,1198,108.5,5,170.0,1750.0,31.155094774321917,2,13.527829818844937,Tata
2012,335000,72072,Diesel,Dealer,Manual,First Owner,21.1,1248,73.9,5,113.0,4500.0,53.251649387370406,8,12.721888795877375,Maruti
2016,950000,75000,Diesel,Individual,Automatic,Third Owner,16.0,2179,140.0,7,330.0,1600.0,55.29374803644361,4,13.76421831620775,Mahindra
2015,650000,94000,Diesel,Individual,Manual,Second Owner,24.5,1498,98.6,7,200.0,1750.0,36.653052675672846,5,13.384729180332174,Honda
2019,960000,2600,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5,205.0,1750.0,37.569378992564666,1,13.774689605110144,Ford
2009,165000,60000,Petrol,Individual,Manual,First Owner,19.0,998,67.1,5,90.0,3500.0,32.98774740810556,11,12.013706813470414,Maruti
2015,1300000,120000,Diesel,Individual,Manual,First Owner,12.99,2494,100.6,7,200.0,1400.0,29.322442140538275,5,14.077875591662238,Toyota
2019,700000,60000,Diesel,Individual,Manual,First Owner,22.54,1396,88.76,5,219.66,1500.0,34.50518378887842,1,13.45883704259595,Hyundai
2002,40000,80000,Petrol,Individual,Manual,Third Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,18,10.596659732783579,Maruti
2011,370000,100000,Diesel,Individual,Manual,Second Owner,20.54,1598,103.6,5,250.0,1500.0,39.271127866792334,9,12.821260987319457,Volkswagen
2015,670000,60000,Diesel,Individual,Manual,First Owner,25.1,1498,98.6,5,200.0,1750.0,36.653052675672846,5,13.415034483903348,Honda
2017,745000,35000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5,190.0,2000.0,39.794742905016236,3,13.521140839642674,Maruti
